Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on canvas,painting,California Dock Scene,1929,"Gift of Mrs. Frederick G. Novy, Jr.",Millard Sheets,0,0, Choices! Recent Acquisitions (TOM-Art Special Gallery) 11/94 - 8/95,A94.64,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A94.64_DGAH_180_02.jpg,8 in HIGH x 22 in WIDE(20.32 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Point Richmond,1929,Gift of Louis Siegriest,Maurice Logan,0,0," TOM.  Society of Six.  1972. SFMMA.  Painting and Sculpture in California:  The Modern Era.  1976-77. TOM.  Impressionism, The California View.  1981-82. Walnut Creek Civic Arts Gallery. Walnut Creek, Ca.  Rolling Hills and Purple Cows.  1982. de Young.",A75.143.7,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0601854b.jpg,15 in HIGH x 18 in WIDE(38.10 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,"Untitled (tryptych, landscape)",1930,,Karl Schmidt,0,0,,2002.28.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012446.jpg,15.5 in HIGH x 31 in WIDE(39.37 cm HIGH x 78.74 cm WIDE)
oil on canvas,painting,Monterey Cypress,1930,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1985.,A66.196.21,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0034532.jpg,26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)
oil on wood panel,painting,Summer Day,1930,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1985. TOM.  Small Landscapes (perspectives show)  1988.,A65.13.18,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.18_DGMA_063_02.jpg,14 in HIGH x 12.5 in WIDE(35.56 cm HIGH x 31.75 cm WIDE)
oil on canvas,painting,Monterey Cypress | Monterey Cypress #1,1930,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews,1860,1945," TOM.  Mathews Exhibition.  1972.  (Cat.) Foremost-McKesson.  S.F., Ca.  1975. Chamber of Commerce.  Oakland, Ca.  1977. WAAM.  N.Y.  California Landscapes.  1978. Crocker Art Museum.  Sacramento, Ca.  From Exposition to Exposition.  1981. TOM.  Mathews Exhibition.  1985. San Diego Museum of Art.  The Golden Land.  1986.",A66.196.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.2_DGMA_118.2_02.jpg,25.5 in. HIGH x 29.5 in. WIDE
oil on canvas,painting,L'Atelier,1931,"Oakland Museum of California, gift of Marcelle Labaudt",Lucien Labaudt,0,0," Carnegie Institute. Pittsburgh, Pa.  30th Annual International Exhibition of Painting.  1931 CPLH.  S.F.  Lucien Labaudt.  1933 SFMMA.  Lucien Labaudt (Memorial Exhibition).  1944. Rotunda Galleries of City of Paris. S.F.  1945. // The Fabric of Life:150",A82.2.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A82.2.1_DGAH_164_02.jpg,36 in HIGH x 45 in WIDE(91.44 cm HIGH x 114.30 cm WIDE)
oil on canvas,painting,untitled landscape,1931,Gift of Margaret G. Zeff,Eugen Neuhaus,0,0,,A96.32,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0607127b.jpg,25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Earth Knower,1931,Gift of Dr. Abilio Reis,Maynard Dixon,0,0," GGIE.  1939. CPHL.  SFAA 54th Annual Exhibition.  1932. Ilsley Galleries, L.A.  1933. LA. Art Association.  All California Art Exhibit.  1934.   M.H.deY.  1968. Phoenix Art Museum. Phoeniz, Az.  1970. California Academy of Sciences, SF. 1981. The American",A59.72.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.72.1_DGAH_150_02.jpg,40 in HIGH x 50 in WIDE(101.60 cm HIGH x 127.00 cm WIDE)
oil on canvas,painting,Figure,1933,Gift of the Estate of Helen Clark Oldfield,Otis Oldfield,0,0," California State Fair, Sacramento.  1933. MOMA.  New York.  Painting and Sculpture from 16 American Cities.  1933 Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  Contemporary Art.  1939.",A82.30,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031040.jpg,60 in HIGH x 34 in WIDE(152.40 cm HIGH x 86.36 cm WIDE)
gouache,painting,"Melody of Wave  (Pyramid Lake, Nevada)",1933,The Oakland Museum Founders Fund,Chiura Obata,1885,1975," Civic Arts Gallery, Walnut Creek, 1973 See's, 1977 TOM, Watercolors from the California Collection, 1977 Art Programs Inc., 1980//Palo Alto Cultural Center? 1993? 1994?//  California State University, Chico: 3/10 - 4/9/1994.// A Half-Century of Hope and S",A69.71,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600839b.jpg,15.75 in HIGH x 22 in WIDE(40.00 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Monterey Cypress,1933,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972.  (Cat.) I. Magnin.  1976. Athenian Nile Club.  1980. White House, Washington, DC.  1981. TOM.  Mathews Exhibition.  1985. American Embassy, Canberra, Australia.  1986- Fresno Met. Museum, 1990.",A66.196.15,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.15_DGMA_134.2_02.jpg,38.25 in HIGH x 34.25 in WIDE(97.15 cm HIGH x 86.99 cm WIDE)
oil on canvas,painting,Orbits,1934,"Gift of Concours d'Antiques, Art Guild, Oakland Museum Association",Agnes Pelton,0,0," The Desert Inn Galleries.  Palm Springs, Ca.  1938, 40. Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  1939. Riverside Art Association Gallery.  Ca.  1941. SFMA.  1943. SBMA.  1943. SFMMA.  Painting and Sculpture in California:  The Modern Era.",A76.84,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.84_DGAH_172_02.jpg,36.25 in HIGH x 30 in WIDE(92.07 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Scab,1934,"Oakland Museum of California, museum purchase and gift of Edith Hamlin",Maynard Dixon,0,0," We Called it a Work Holiday: The 1946 Oakland General Strike, Oakland Museum of California, History Dept. 11/22/96 - 2/23/97",A81.11,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A81.11_DGAH_149_02.jpg,36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)
oil on canvas,painting,Two Heads (portrait of the artist and his wife Helen),1935,Gift of the Estate of Marjorie Eaton by Exchange,Otis Oldfield,0,0," A Time and a Place, TOM and 3 traveling venues, 1990-92; SFMMA (San Francisco Museum of Art) 1935",A93.2.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A93.2.2_DGAH_060_02.jpg,27 in HIGH x 22 in WIDE(68.58 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Reconsideration of Time & Space,1935,Gift of Grace Clements,Grace Clements,0,0," Santa Barbara Museum of Art.  Turning the Tide.  1990-1992. //Pacific Dreams: Currents of Surrealism and Fantasy in California Art, 1934-1957 (TOM) 2/25-6/11/95, UCLA at the Armand Hammer Museum of Art and Cultural Center 7/11-9/17/95, Nora Eccles Harriso",A59.46.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0602022b.jpg,41.75 in HIGH x 34.25 in WIDE(106.04 cm HIGH x 86.99 cm WIDE)
egg tempera,painting,Night Fishing on Monterey Bay,1936,"Collection of the Oakland Museum of California, Gift of Vic Rosov and Ron Foley",John Langley Howard,0,0,,A97.29.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A97.29.1_DGAH_069_02.jpg,20 in HIGH x 19.5 in WIDE(50.80 cm HIGH x 49.53 cm WIDE)
egg tempera,painting,Three Women,1938,Gift of Friends of the artist (see notes),Margaret Peterson,0,0," Golden Gate Exposition, 1939 // Crocker Art Museum - Sacramento, From Exposition to Exposition - Progressive and Conservative Northern California Painting. 1915-1939, 1981. // Jan Holloway Gallery - Berkeley Art Scene 10/21-11/29/93. // California State U",A61.88,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0602030b.jpg,59.25 in HIGH x 46.75 in WIDE(150.49 cm HIGH x 118.74 cm WIDE)
oil on canvas,painting,The Arguello Adobe,1938,,Orpha Klinker,0,0,,2007.77.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021763.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Santa Clara Adobe,1938,,Orpha Klinker,0,0,,2007.77.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021764.jpg,18 in HIGH x 24 WIDE(45.72 cm HIGH x 60.96 WIDE)
oil on canvas,painting,Coast at Purisima,1939,Gift of Annette Nibley,Rex Brandt,0,0," Several labels on the back of the painting indicate it was in exhibitions at the Laguna Art Museum, The Irvine Museum, and the Corcoran in Washington D.C.",2004.105.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011205.jpg,30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)
oil on canvas,painting,"Maynard Dixon, Painter of the Desert",1940,Gift of the artist,Edith Hamlin,0,0, TOM.  Artists of California.  1987-88.,A88.40,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.40_DGAH_107_02.jpg,25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,The Blues in the Night,1941,Art Acquisition Fund,Elsie Palmer Payne,0,0,,A99.29,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A99.29_DGAH_171_02.jpg,30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)
tempera,painting,Mother and Cat|Miyo and Cat,1941,Gift of the Collectors Gallery,Mine Okubo,1912,2001," SFMA.  61st Annual Exh. of Painting & Sculpture of SFAA.  1941. TOM.  Mine Okubo:  An American Experience.  1972.   (later travelled under auspices of WAAM, 1974-1975) //  The Japan Society of Boston, Inc. Mar 10 - Apr 23, 1993.",A72.74,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.74_DGPT_085_02.jpg,29.75 in HIGH x 24 in WIDE(75.56 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Scetch,1942,Gift of James G. and Carol L. Loughlin,Paul Lauritz,0,0,,2005.101.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018330.jpg,25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,The Gamblers,1943,Art Acquisition Fund Purchase,Fletcher Martin,0,0,,2000.68.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002508.jpg,30 in HIGH x 40.125 in WIDE(76.20 cm HIGH x 101.92 cm WIDE)
oil on cardboard,painting,Poetic Justice,1945,Museum Donors Acquisition Fund,Helen Lundeberg,0,0, La Jolla Museum of Contemporary Art.  Helen Lundeberg:  A Retrospective Exhibition.  1971. SFMMA.  Lorser Feitelson and Helen Lundeberg:  A Retrospective Exhibition.  1980-81. LACMA.  A Tribute to Helen Lundeberg.  1988. Santa Barbara Museum of Art.  Turn,A76.144,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.144_DGAH_166_02.jpg,13 in HIGH x 17.5 in WIDE(33.02 cm HIGH x 44.45 cm WIDE)
paper,painting,Portrait of Moira Nichols,1946,Gift of Moira Nichols,George Rickey,0,0,,2002.124.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011400.jpg,
oil on canvas,painting,The Revelation,1946,Gift of Helen and Richard Weston,Louis Monza,0,0," TOM, Cat and a Ball on a Waterfall:  200 Years of California Folk Painting and Sculpture, 1986.TOM (PERS), Folk Painting,1989.",A85.36,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600810b.jpg,26 in HIGH x 32 in WIDE(66.04 cm HIGH x 81.28 cm WIDE)
oil on canvas,painting,Untitled (oil derricks on La Brea Blvd. LA),1947,Gift of Lisa Schliff,Ben Wilks,0,0,,2003.115.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008237.jpg,18 in HIGH x 23.75 in WIDE(45.72 cm HIGH x 60.32 cm WIDE)
oil on canvas,painting,Untitled (Abstraction),1948,Gift of Mr. Hassel W. Smith,Hassel W. Smith,0,0," TOM.  A Period of Exploration: San Francisco 1945-1950.  1973. College of Note Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988.  Monterey Peninsula Museum of Art.  Early and Recent Abstract Expressionists Paintings.  Mar -",A66.122.25,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.122.25_DGAH_033_02.jpg,34 in HIGH x 39.75 in WIDE(86.36 cm HIGH x 100.96 cm WIDE)
oil on canvas,painting,Burnt Spinner,1948,Art Deaccession Fund,Rico Lebrun,0,0,,2008.95.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2008.95.1_DGAL_070_01_0.jpg,80 in HIGH x 30 in WIDE(203.20 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Archtypes,1948,Lent by Dr. and Mrs. Dean L. Mawdsley,James Budd Dixon,0,0," UC, Davis, Ca.  Innovations in Bay Area Painting.  1983.",A81.24.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601900b.jpg,
oil on canvas,painting,Alone with the Killer,1948,Gift of Mrs. David Park,Hassel W. Smith,0,0," TOM.  A Period of Exploration on Exhibition, 1973 Boise Gallery of Art, Abstract Expression, 1976 TOM, Art in the San Francisco Bay Area: 1945-1980, 1985. College of Notre Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988. M",A62.78.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.78.1_DGAD_218_02.jpg,20 in HIGH x 22 in WIDE(50.80 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Self-Portrait,1948,Gift of the Art Guild of the Oakland Museum Association,Hassel W. Smith,0,0, TOM.  Art in the San Francisco Bay Area:  1945-1980.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.,A65.113,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029560.jpg,16 in HIGH x 12 in WIDE(40.64 cm HIGH x 30.48 cm WIDE)
paint,painting,Three Shapes Within A Structure,1948,Gift of The Falkenstein Foundation.,Claire Falkenstein,0,0,,2000.34.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002730.jpg,29 in HIGH x 44 in WIDE(73.66 cm HIGH x 111.76 cm WIDE)
watercolor,painting,Abstract/Musicians,1949,Gift of the Sierra Club Foundation,Zena Cornin,0,0,,2003.89.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012574.jpg,
graphite,painting,Aftermath,1950,,Eric E. Stearne,0,0,,2008.59.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027487.jpg,17 in HIGH x 12.5 in WIDE(43.18 cm HIGH x 31.75 cm WIDE)
oil,painting,"Twin Peaks, San Francisco",1950,Gift of the Artist,Jae Carmichael,0,0,,2005.11.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012456.jpg,23.75 in HIGH x 30 in WIDE(60.32 cm HIGH x 76.20 cm WIDE)
collage,painting,Untitled (abstraction),1952,Gift of Edward and June Tablak.,Jay Defeo,0,0,,2001.20.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0030753.jpg,29.25 in HIGH x 26.125 in WIDE x .75 in DEEP(74.29 cm HIGH x 66.36 cm WIDE x 1.90 cm DEEP)
masonite,painting,Mendocino Panorama,1954,,Charles Griffin Farr,0,0,,2007.9.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020035.jpg,18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)
oil on board,painting,Morning on the Waterfront,1954,Bequest from the Bens Revocable Inter Vivos Trust,Karl Baumann,0,0,,2004.89.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011398.jpg,16 in HIGH x 26 in WIDE(40.64 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,Berkeley No. 20,1954,Gift of the Estate of Howard E. Johnson,Richard Diebenkorn,1922,1993," Washington Gallery of Modern Art.  Diebenkorn Retrospective.  1964. American Federation of the Arts.  7th International Art Exhibition, Mainichi, Tokyo.  1963.                            Whitechapel, London - Diebenkorn Retrospective, Jan 10 - Mar 8, 1992",A84.45.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A84.45.1_DGAH_145_02.jpg,70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)
board,painting,The Illustrated History of the Universe,1955,The Oakland Museum Founders Fund,Jay Defeo,0,0," Mills College Studio Art Faculty Retrospective Exhibition, Sep 25 - Dec 14, 1986.TOM, Twenty-Five Years of Collecting California, September 25, 1994 - January 8, 1995.",A71.85,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010585.jpg,48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)
oil on canvas,painting,Chug!,1955,Gift of Fred Martin,Wally Hedrick,0,0," Wally Hedrick: Selected Works, San Francisco Art Institute, 4/10-5/11/85 //SFAI at 125, 2/28/96 - 8/1/96, Perspectives Gallery, OM",A93.41.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010584.jpg,32 in HIGH x 50 in WIDE(81.28 cm HIGH x 127.00 cm WIDE)
oil on canvas,painting,Bridge|Untitled,1956,Gift of James and Suzette Smith,Clayton Pinkerton,0,0,,2006.9.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021588.jpg,43.5 in HIGH x 58 in WIDE(110.49 cm HIGH x 147.32 cm WIDE)
oil on canvas,painting,Women in a Landscape,1958,Anonymous Donor Program of the American Federation of the Arts,David Park,1911,1960," Univ. Art Gallery, U.C. Berkeley, Ca.  David Park Memorial Exhibition: The University Years 1955-60 (t).  1964. SBMA, Ca.  David Park: His World.  1968. Maxwell Galleries Ltd., S.F.  David Park.  1970. Newport Harbor Art Museum, Newport Beach, Ca.  David",A60.35.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.35.1_DGAH_001_02.jpg,50 in HIGH x 56 in WIDE(127.00 cm HIGH x 142.24 cm WIDE)
oil on canvas,painting,Woman with Chin in Hand,1958,Gift of the Estate of Howard E. Johnson,Richard Diebenkorn,1922,1993, TOM.  Recent Acquisitions.  1985.,A84.45.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600552b.jpg,13 in HIGH x 11.5 in WIDE(33.02 cm HIGH x 29.21 cm WIDE)
oil on canvas,painting,Etya,1958,Gift of Mr. William M. Roth and Mrs. William P. Roth,Sonia Gechtoff,0,0,,A79.187.13,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0010249.jpg,109 in HIGH x 68 in WIDE(276.86 cm HIGH x 172.72 cm WIDE)
acrylic,painting,Night Breakers,1959,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.3,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0007704.jpg,
oil on canvas,painting,Figure on a Porch,1959,Anonymous Donor Program of the American Federation of the Arts,Richard Diebenkorn,1922,1993," Albright Knox Gallery. 1976. On loan to Vice President Mondale.  1980. SFMMA.  Resource/Reservoir.  1983. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984 Seattle World's Fair.  American Art Since 1950.  1962. Cui",A60.35.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.35.5_DGAH_146_02.jpg,
acrylic,painting,Wiggly Water|Morning Ripple,1960,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001108b.jpg,
oil on board,painting,Self Portrait,1960,Gift of the Sierra Club Foundation,Z. Kavin,0,0,,2003.89.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012540.jpg,
acrylic,painting,Tonopah Landscape|G.B. Carson appraisal lists title as Tonopan Landscape,1960,Gift of Patricia Adler,Louis Siegriest,0,0,,2006.80.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022029.jpg,19.75 in HIGH x 22.75 in WIDE x 0.25 in DEEP(50.16 cm HIGH x 57.78 cm WIDE x .63 cm DEEP)
acrylic,painting,Mendocino Moon,1960,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.4,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001107b.jpg,
oil on canvas,painting,Twins,1961,Gift of the Estate of Robert Dickenman,Emerson Woelffer,0,0,,A88.60.10,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.60.10_DGAH_191_02_0.jpg,30 in HIGH x 24 in WIDE(76.20 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Delicatessen Counter,1961,"Gift of Concours d'Antiques, Art Guild",Wayne Thiebaud,0,0," SFMMA.  1966. Phoenix Art Museum, Az.  Wayne Thiebaud Retrospective.  1976-77. TOM.  10 x 10.  1979. Vice President Mondale's home.  Washington, D. C.  1980. Walnut Creek Civic Arts Gallery.  Ca.  Realism.  1980. NCFA.  Washington, D. C.  Art for The Vice",A71.83,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.83_DGAH_018_02.jpg,27 in HIGH x 34 in WIDE(68.58 cm HIGH x 86.36 cm WIDE)
acrylic,painting,Yosemite - I,1961,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001109b.jpg,
oil on canvas,painting,Street,1961,Gift of the Estate of Howard E. Johnson,Richard Diebenkorn,1922,1993," Hara Museum, Tokyo.  RD:  Ptgs. & Works on Paper.  1989.",A84.45.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600551b.jpg,48 in HIGH x 51.25 in WIDE(121.92 cm HIGH x 130.17 cm WIDE)
oil on canvas,painting,For H.M.,1962,Gift of Harry Hunt,DEBORAH REMINGTON,0,0, TOM.  The Dilexi Years:  1958-1970.  1984.,A82.4.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A82.4.1_DGAH_176_02.jpg,
gouache,painting,Lottery of the Gods (a study for a mural),1962,Gift of Carlo Anderson,Margaret Peterson,0,0,,2005.28.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0015478.jpg,20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)
oil on canvas,painting,The Fishman,1962,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.18,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023005.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
collage,painting,Manuscript,1962,Gift of John Streetz,Fred Martin,0,0,,2005.124.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018320.jpg,11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)
acrylic,painting,Summer Water,1962,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.9,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001106b.jpg,
oil on canvas,painting,Pink Ballerina,1962,Gift of Dr. and Mrs. Jay M. Cooper,James Strombotne,0,0,,2002.102.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015062.jpg,60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,15-Apr-62,1962,Gift of the Art Guild of the Oakland Museum of California ,Frank Lobdell,0,0," Galerie D. Benador. Geneva, Switzerland.  1964. Pasadena Art Museum, California.Frank Lobdell.  1966 (t). Boise Gallery of Art, Idaho.  Abstract Expressionism.  1976.",A65.117,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.117_DGAH_058_02.jpg,70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)
tempera,painting,Portrait of a Man in a Blue Suit,1962,Gift of the Hamilton - Wells Collection,James Weeks,0,0," SFMMA.  Bay Area Figurative:  1950-65.  Dec 1989 - 1990 (travelling).                                             Wiegand Art Gallery, College of Notre Dame, Belmont, CA., Apr 2 - May 9, 1992",A72.67.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029563.jpg,11 in HIGH x 7.75 in WIDE(27.94 cm HIGH x 19.68 cm WIDE)
oil on canvas,painting,Girl Sitting,1962,Gift of Dr. Samuel West,Joan Brown,1938,1990," UAM, U.C. Berkeley, Ca.  Joan Brown.  1974. De Saisset Museum, Univ. of Santa Clara.  Northern California Art of the Sixties.  1982. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984. TOM.  Art in the San Francisco",A67.128.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029853.jpg,60 in HIGH x 47.75 in WIDE(152.40 cm HIGH x 121.28 cm WIDE)
oil on canvas,painting,Spring Nude,1962,Gift of the artist in memory of Edna Stoddard Siegriest,Nathan Oliveira,1928,2010," TOM.  Nathan Oliveira: Paintings, 1959-1973.  1973. Cheney Cowles Memorial Museum. Spokane, Wa.  1978. SFMMA.  Nathan Oliveira Retrospective.  SEPT 1984-AUG 1, 1985.SFMMA.  BAY AREA FIGURATIVE: 1950-65, DEC 14, 1989 THRU 1990 (TRAVELING). Saint Mary",A66.175,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.175_DGAL_1114_01.jpg,96 in HIGH x 76 in WIDE(243.84 cm HIGH x 193.04 cm WIDE)
oil on canvas,painting,Seated Nude--Arm on Knee,1962,Gift of the Estate of Howard E. Johnson,Richard Diebenkorn,1922,1993," Hara Museum, Tokyo.  RD:  Ptgs & Works on Paper.  1989./ Cal State LA ?",A84.45.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029565.jpg,51.25 in HIGH x 45.75 in WIDE(130.17 cm HIGH x 116.20 cm WIDE)
oil on canvas,painting,Torque,1962,Gift of Byron R. Meyer,DEBORAH REMINGTON,0,0,,2010.92.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,70 in HIGH x 68 in WIDE(177.80 cm HIGH x 172.72 cm WIDE)
oil on canvas,painting,The Flea People,1962,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022413.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
acrylic,painting,Abs-63,1962,Gift of the Collectors Gallery,John Altoon,0,0, Art in Embassies Program.  Sweden.  1979-81.,A71.73,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.73_DGAH_140_02.jpg,59.75 in HIGH x 39.75 in WIDE(151.76 cm HIGH x 100.96 cm WIDE)
oil on canvas,painting,Muscatine Diver,1962,Gift of the artist,William Theophilus Brown,0,0," LACMA: Made in California, 2000.  Wiegand Gallery, College of Notre Dame, Wonner/Brown exhibition, October 19 - December 11, 1999",A75.29,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006601.jpg,60.125 in HIGH x 40.25 in WIDE(152.72 cm HIGH x 102.23 cm WIDE)
